owner_id,die_id,face_index,face_id,effect_bundle_id,cost_type,cost_value,die_type,risk_grade,is_negative,upgrade_group,upgrade_a_id,upgrade_b_id,tags
cyan_ryder,cyan_core_die,4,cyan_core_pulse,fx_cyan_pulse,none,0,finisher,volatile,false,cyan_core,,,"ranged|attack|finisher"
cyan_ryder,cyan_core_die,5,cyan_core_overheat,fx_cyan_overheat,none,0,setup,volatile,true,cyan_core,,,"negative|resource|corrupt"
cyan_ryder,cyan_core_die,6,cyan_core_short,fx_cyan_short,none,0,burst,volatile,true,cyan_core,,,"negative|ranged|attack|corrupt"
helios_windchaser,helios_hunt_die,1,helios_hunt_shot,fx_helios_hunt,none,0,burst,stable,false,helios_hunt,,,"ranged|attack"
helios_windchaser,helios_hunt_die,2,helios_hunt_swoop,fx_helios_swoop,none,0,burst,stable,false,helios_hunt,,,"ranged|attack"
helios_windchaser,helios_hunt_die,3,helios_hunt_recover,fx_helios_recover,none,0,defense,stable,false,helios_hunt,,,"utility|defense"
helios_windchaser,helios_hunt_die,4,helios_hunt_mark,fx_helios_mark,none,0,setup,stable,false,helios_hunt,,,"utility|mark"
helios_windchaser,helios_hunt_die,5,helios_hunt_sniper,fx_helios_sniper,quiver,1,finisher,stable,false,helios_hunt,,,"ranged|attack|finisher"
helios_windchaser,helios_hunt_die,6,helios_hunt_volley,fx_helios_volley,quiver,1,burst,stable,false,helios_hunt,,,"ranged|attack"
helios_windchaser,helios_mark_die,1,helios_mark_track,fx_helios_mark,none,0,setup,engine,false,helios_mark,,,"utility|mark"
helios_windchaser,helios_mark_die,2,helios_mark_trap,fx_helios_trap,none,0,setup,engine,false,helios_mark,,,"utility|mark|control"
helios_windchaser,helios_mark_die,3,helios_mark_cover,fx_helios_recover,none,0,defense,engine,false,helios_mark,,,"utility|defense"
helios_windchaser,helios_mark_die,4,helios_mark_hunt,fx_helios_hunt,none,0,burst,engine,false,helios_mark,,,"ranged|attack|mark"
helios_windchaser,helios_mark_die,5,helios_mark_mislead,fx_helios_mislead,none,0,control,engine,true,helios_mark,,,"negative|mark|corrupt"
helios_windchaser,helios_mark_die,6,helios_mark_companion,fx_helios_companion,none,0,summon,engine,false,helios_mark,,,"summon|mark|setup"
helios_windchaser,helios_wild_die,1,helios_wild_pierce,fx_helios_pierce,quiver,1,finisher,volatile,false,helios_wild,,,"ranged|attack|pierce|finisher"
helios_windchaser,helios_wild_die,2,helios_wild_volley,fx_helios_volley,quiver,1,burst,volatile,false,helios_wild,,,"ranged|attack"
helios_windchaser,helios_wild_die,3,helios_wild_trap,fx_helios_trap,none,0,setup,volatile,false,helios_wild,,,"utility|mark|control"
helios_windchaser,helios_wild_die,4,helios_wild_companion,fx_helios_companion,none,0,summon,volatile,false,helios_wild,,,"summon|mark|setup"
helios_windchaser,helios_wild_die,5,helios_wild_quiver_dry,fx_helios_quiver_dry,none,0,defense,volatile,true,helios_wild,,,"negative|resource|corrupt"
helios_windchaser,helios_wild_die,6,helios_wild_lost_trail,fx_helios_mislead,none,0,control,volatile,true,helios_wild,,,"negative|control|corrupt"
umbral_draxx,aurian_blade_die,1,aurian_blade_sweep,fx_black_sweep,none,0,defense,stable,false,aurian_blade,,,"melee|attack|defense"
umbral_draxx,aurian_blade_die,2,aurian_blade_shock,fx_black_shock,none,0,burst,stable,false,aurian_blade,,,"melee|attack|debuff"
umbral_draxx,aurian_blade_die,3,aurian_blade_charge,fx_black_charge,none,0,setup,stable,false,aurian_blade,,,"utility|charge|resource"
umbral_draxx,aurian_blade_die,4,aurian_blade_execute,fx_black_execute,stance,2,finisher,stable,false,aurian_blade,,,"melee|attack|execute|finisher"
umbral_draxx,aurian_blade_die,5,aurian_blade_reap,fx_black_reap,stance,1,finisher,stable,false,aurian_blade,,,"melee|attack|execute|finisher"
umbral_draxx,aurian_blade_die,6,aurian_blade_guard,fx_black_guard,none,0,defense,stable,false,aurian_blade,,,"defense"
umbral_draxx,aurian_guard_die,1,aurian_guard_wall,fx_black_guard,none,0,defense,engine,false,aurian_guard,,,"defense"
umbral_draxx,aurian_guard_die,2,aurian_guard_parry,fx_black_parry,none,0,defense,engine,false,aurian_guard,,,"melee|defense|counter"
umbral_draxx,aurian_guard_die,3,aurian_guard_pose,fx_black_pose,none,0,setup,engine,false,aurian_guard,,,"utility|stance|resource"
umbral_draxx,aurian_guard_die,4,aurian_guard_sweep,fx_black_sweep,none,0,defense,engine,false,aurian_guard,,,"melee|attack|defense"
umbral_draxx,aurian_guard_die,5,aurian_guard_broken,fx_aurian_broken_guard,none,0,defense,engine,true,aurian_guard,,,"negative|defense|corrupt"
umbral_draxx,aurian_guard_die,6,aurian_guard_counter,fx_black_parry,none,0,defense,engine,false,aurian_guard,,,"melee|defense|counter"
umbral_draxx,aurian_might_die,1,aurian_might_charge,fx_black_charge,none,0,setup,volatile,false,aurian_might,,,"utility|charge|resource"
umbral_draxx,aurian_might_die,2,aurian_might_execute,fx_black_execute,stance,2,finisher,volatile,false,aurian_might,,,"melee|attack|execute|finisher"
umbral_draxx,aurian_might_die,3,aurian_might_reap,fx_black_reap,stance,1,finisher,volatile,false,aurian_might,,,"melee|attack|execute|finisher"
umbral_draxx,aurian_might_die,4,aurian_might_shock,fx_black_shock,none,0,burst,volatile,false,aurian_might,,,"melee|attack|debuff"
umbral_draxx,aurian_might_die,5,aurian_might_blood_price,fx_aurian_blood_price,none,0,setup,volatile,true,aurian_might,,,"negative|resource|corrupt"
umbral_draxx,aurian_might_die,6,aurian_might_overextend,fx_aurian_overextend,none,0,burst,volatile,true,aurian_might,,,"negative|melee|attack|corrupt"
